Dates,Ensemble0,Ensemble1,Ensemble2,Ensemble3,Ensemble4,Ensemble5,Ensemble6,Ensemble7,Ensemble8,Ensemble9,Ensemble10
9/20/97,9.694608688,9.536943436,9.720662117,9.714093208,9.941332817,9.62908268,9.581971169,9.618998528,9.705137253,9.794243813,9.535582542
9/23/97,9.196966171,9.159061432,9.563250542,9.467030525,9.268186569,9.653891563,9.257387161,9.467176437,9.242028236,9.203145027,10.85077477
9/27/97,8.83759594,9.043154716,8.838065147,8.843290329,8.926919937,9.108961105,8.811790466,8.915275574,8.804872513,8.886094093,8.827088356
9/30/97,8.759307861,8.676869392,8.676749229,8.6463871,8.699967384,9.0582304,8.726349831,8.527920723,8.715011597,8.688577652,8.625052452
10/4/97,8.490320206,8.470357895,8.263990402,8.488787651,8.362295151,8.36267662,8.558218956,8.272144318,8.442234993,8.171485901,8.537685394
10/7/97,8.118240356,8.048721313,8.329536438,8.236187935,8.17970562,8.247857094,8.232914925,8.079494476,8.244256973,8.254682541,8.307676315
10/11/97,8.305047989,8.17168045,8.391405106,8.310250282,8.088916779,8.576473236,8.122631073,8.385041237,8.103110313,8.248526573,8.330583572
10/14/97,28.59485435,9.340579987,10.86615086,8.661231995,64.35826111,9.305803299,18.51985168,9.469009399,8.111927032,19.62455559,10.54088211
10/18/97,10.69702148,10.66846657,17.18585014,11.86036396,10.05046082,11.72456837,11.49625111,11.39721966,10.16989899,12.36555099,10.19335842
10/21/97,11.29686451,11.59971809,12.15252304,10.94254112,15.53978729,11.10085011,12.93737221,11.28125381,12.51025486,11.11339951,11.32856083
10/25/97,10.80160046,11.88549042,10.85241032,10.98304558,11.02415371,10.99145794,10.90557575,12.41074657,10.92278385,13.76241016,11.06914711
10/28/97,12.31981373,10.11309433,12.26784897,10.52457142,10.01655388,11.0632782,14.07480717,13.37401772,10.74611855,10.39525127,10.07997704
11/1/97,9.129635811,9.108765602,9.141711235,8.951799393,9.108200073,9.117156982,9.134963989,9.111875534,9.083099365,9.034576416,9.374647141
11/4/97,8.591978073,8.628168106,8.628998756,8.658196449,8.685109138,8.901132584,8.586942673,8.634752274,8.669905663,8.638971329,8.667237282
11/8/97,8.580842018,8.110776901,8.350316048,8.480374336,8.228555679,9.065606117,9.203145027,8.634292603,10.70823765,8.503606796,8.936883926
11/11/97,8.177625656,8.428281784,8.826324463,8.353678703,8.070269585,9.492836952,9.937267303,8.322444916,10.05446911,8.789694786,8.413504601
11/15/97,8.550358772,8.582094193,8.864167213,8.347617149,8.860489845,8.317662239,9.142044067,8.474319458,8.352042198,8.178291321,8.840766907
11/18/97,8.511891365,9.572143555,8.503493309,8.531387329,8.776246071,8.787845612,8.885304451,8.767363548,8.85340023,8.740758896,8.794582367
11/22/97,9.424752235,8.252295494,8.91859436,9.154536247,8.861510277,9.540819168,9.229453087,8.285815239,8.883348465,9.858949661,8.579597473
11/25/97,8.950296402,10.00037956,8.879594803,9.054496765,9.129620552,10.10246849,11.21400833,8.792119026,9.642118454,8.633032799,9.958262444
11/29/97,13.70452309,10.4236002,18.20765686,14.50594807,11.88243008,11.72422028,14.04454422,12.35656261,15.64379597,12.88505173,15.71238995
12/2/97,9.392560005,9.365577698,9.26904583,9.624188423,9.052213669,9.288645744,9.386322975,9.1216259,9.551272392,9.373598099,9.269331932
12/6/97,10.04587269,10.47838211,9.513384819,9.587550163,9.23278904,10.26221752,10.86739826,11.00149536,9.491900444,9.221238136,9.429508209
12/9/97,13.19678593,12.18962097,12.34466267,12.26349831,12.74931908,12.44320202,13.41534138,12.78574371,11.9528923,13.50353813,12.77863979
12/13/97,14.05830765,11.54715157,13.19086647,11.88339233,12.1515131,12.63815975,11.06825161,10.99076939,14.49613094,10.66157722,13.44874287
12/16/97,14.40692997,12.43719769,28.03485298,12.505826,10.75155258,11.32956982,17.26663017,16.14575195,11.17385101,11.52526474,13.27370453
12/20/97,9.547367096,9.193665504,10.21192551,9.375290871,10.6416235,9.197881699,9.145607948,9.691779137,9.33736515,9.370130539,9.241539955
12/23/97,9.482832909,9.715498924,9.265119553,9.137764931,9.169045448,9.240283012,8.891741753,8.921390533,9.953651428,10.78645515,8.834737778
12/27/97,10.55363464,9.431779861,10.17852497,9.775644302,15.46654797,9.785066605,11.3044548,9.839082718,11.40556717,11.46526146,12.86747932
12/30/97,9.909957886,14.46191406,12.33679008,13.0831852,10.86548805,12.37550926,31.1933136,19.92633629,13.06226063,14.28112888,21.34810638
1/3/98,13.14799118,12.12796307,16.17441177,10.93753242,13.18790913,15.77928638,14.09447098,14.24632454,14.79685879,15.67091274,12.51982403
1/6/98,38.35454559,17.40942383,56.06059647,27.22713089,15.36929703,23.09272575,34.02024078,41.0859375,52.39776993,25.98610497,25.33049774
1/11/98,35.51914597,31.38107872,44.57240295,40.39960098,36.11557007,21.63523865,35.48387146,33.73429108,33.98321533,26.42803001,31.24179649
1/14/98,20.79370308,20.71465302,23.8957634,23.19783783,21.88036919,24.29315186,20.86022568,20.61224175,28.47003937,24.32020378,24.31951141
1/18/98,17.10626793,15.7999382,15.24609756,15.7271862,21.47240639,16.02352905,20.99717712,29.92274284,16.35772324,16.15876007,17.31138611
1/21/98,14.86887169,14.40755653,16.20309258,16.82443428,15.57580566,17.77990723,16.64162636,17.04562759,17.30074692,14.75806332,16.77143669
1/25/98,22.66531754,14.40621185,15.03714275,12.96692848,31.90912247,13.52579784,14.03914642,16.8132267,14.31309795,14.62372208,16.01449776
1/28/98,13.73956299,13.66796684,14.0912056,14.06228352,13.77611256,13.48234177,14.01654148,13.93273163,13.64473629,13.62964725,13.80565357
2/1/98,12.54885101,12.61151314,12.64779282,12.58775425,12.56260204,12.69479656,12.54903317,12.48153782,12.72067738,12.63868237,12.53425407
2/4/98,11.92542267,12.12039661,12.02861404,12.02244949,12.08570004,12.04153919,11.97349453,11.89579582,12.1710186,12.04178238,11.95261955
2/8/98,11.83323193,11.65475941,11.80688858,11.83243656,12.0323019,12.09701157,11.76473808,11.66810226,12.09053516,11.98797989,11.73769093
2/11/98,12.43776321,12.38813019,12.17245674,12.22766972,12.09032917,12.1317606,11.77847099,11.8472681,12.23622131,13.02290249,11.89605141
2/15/98,12.33187866,12.47972775,12.55587006,12.47433472,12.47689629,12.45505905,12.3922081,12.35657024,12.63656807,12.43009377,12.43766117
2/18/98,12.73103046,12.59967709,12.80362701,12.71735573,12.83852291,12.91961193,13.23364353,12.63065529,13.05350399,12.83804417,12.6115694
2/22/98,13.02198315,13.00388908,13.24320507,13.07079887,13.30764484,13.30270767,13.39104939,12.96777058,13.58410263,13.46312332,13.00719833
2/25/98,13.62101746,13.50731564,15.47757339,16.25828934,13.83405018,13.97515106,13.55746651,13.36977196,14.89422989,14.56788445,13.43303967
3/1/98,14.27110672,14.25709152,14.37984657,14.28523827,14.26959896,14.36815834,14.41135693,14.25450611,14.62126732,14.44828796,14.25331783
3/4/98,14.58317566,14.62984467,15.2373333,14.61168957,14.94225693,14.96073914,14.52034187,14.14363861,15.45543385,14.71568489,15.25561714
3/8/98,21.26407623,24.83286667,23.34915161,18.34852409,19.59054375,16.23760414,18.57954407,20.58254814,17.36060715,17.5850544,22.7275219
3/11/98,18.34309769,17.72349167,21.62092781,18.25182152,17.44114113,18.79387283,17.40369987,17.87626266,27.34008026,19.85745621,19.48405647
3/15/98,21.73605537,20.42041969,20.66164017,22.04935455,24.95128632,25.44587898,20.67269135,21.58306694,22.98162651,22.35383224,23.78627205
3/18/98,19.15701866,18.88825798,19.8374157,22.36287689,19.89972115,20.31269836,19.4917984,19.09632301,20.13181114,19.531744,19.2987442
3/22/98,19.73858643,19.5169239,19.33721352,19.31466293,19.20531845,19.70263481,18.87084198,18.59182549,19.95069313,19.40416908,19.02748108
3/25/98,18.65049744,19.02991676,18.6402607,18.62216759,18.73389053,19.09654427,18.38560867,18.20535851,19.24121666,19.52752113,18.59856987
3/29/98,18.41612625,18.34960175,19.1382103,18.29201508,19.46262932,18.89046478,18.77256775,18.35274315,19.40097427,18.77981949,18.50424004
4/1/98,19.96214867,19.74246597,20.42259216,19.46891594,20.18277931,19.13802719,19.66249275,19.87998962,20.32326698,21.85455322,19.6761322
4/5/98,21.67685127,20.75981331,25.21960449,22.73902512,20.66550636,22.76655006,20.66824913,21.09659958,21.59204102,28.50799179,21.29797745
4/8/98,43.33898926,108.6855087,35.23273849,35.20555496,31.20227623,39.5557518,40.8086319,28.67269135,45.97737122,50.41255569,28.96844292
4/12/98,36.03266525,31.98581123,28.71582031,35.25355148,27.50799561,34.99869919,34.95779419,31.32545853,34.67041016,37.67345047,36.58947754
4/15/98,34.01654053,42.9683075,31.73042488,36.8139267,34.08849335,36.78140259,36.60269928,51.58772278,28.5185318,41.17989349,30.30259323
4/19/98,32.70664597,32.59597778,32.3246994,30.98286819,38.07460785,31.81132126,35.62927246,34.02151108,40.2585907,33.28229904,33.47587585
4/22/98,29.28206062,37.16793442,28.84790039,29.01392174,28.90045357,29.16695023,29.29767418,27.69368744,29.17028618,31.95728302,28.61260223
4/26/98,30.63466454,39.69696045,28.3089962,33.90103912,29.13009262,30.73602295,28.27969933,40.61211777,30.39624977,33.40013123,29.87375641
4/29/98,29.17577934,49.94124222,32.00743866,29.06590652,32.36456299,29.63279724,28.61368561,29.79733658,30.94471931,28.96571732,31.03283501
5/3/98,56.87076187,43.68107605,49.80224228,31.81137466,51.66006851,45.11679077,47.59373856,37.01109314,36.56545639,43.87487793,40.18357086
5/6/98,39.49380112,36.73060989,43.14253998,48.7840538,43.24529648,36.55219269,34.39706039,36.83124924,37.9561882,51.54755783,35.0497818
5/10/98,31.21651268,31.40155029,32.59313202,31.26768303,31.92470741,32.79261398,31.04938126,30.71432114,32.16604996,34.22211456,30.895298
5/13/98,32.78811646,34.65421677,38.95943451,31.76503372,38.13800049,32.10713577,48.48972321,30.87275887,33.42064667,32.27961349,34.09661102
5/17/98,33.06903076,32.92412186,45.46331787,35.92292023,74.53455353,52.9776268,35.4647522,33.59975815,35.41110992,33.8091011,34.67270279
5/20/98,32.33172226,32.40769577,56.37346268,37.68993378,34.06855011,33.8170929,31.71812058,33.01063538,32.90306091,32.96592712,35.67523193
5/24/98,33.51102066,33.80237579,33.64581299,33.90796661,34.27999115,33.97413635,33.4107666,33.11160278,34.35247421,34.42586899,33.30582809
5/27/98,34.21387482,34.24542999,34.57172775,34.32247162,34.59056854,35.13884354,34.03371429,33.8324852,34.90552139,34.7144165,34.3603096
5/31/98,35.18441772,35.13811874,36.57287979,35.2349472,36.02100372,35.88710022,35.11854172,34.75680542,36.23558044,36.30652618,36.82511139
6/3/98,36.76062775,37.01055527,36.54418564,36.85866165,46.78078842,37.24465561,37.15922928,38.21787262,37.37992096,39.23874664,36.57844925
6/7/98,39.47890091,42.49916458,39.19566345,37.4660759,37.98410416,38.35401917,39.6607666,39.69683838,37.93661499,37.39393616,37.85052109
6/10/98,46.99051285,43.53629303,59.69677353,44.0357666,62.04705048,56.34251404,40.58372498,44.58595276,41.42664719,39.11857605,46.61155319
6/14/98,41.6746788,39.31345367,42.66054535,38.54634857,40.70729446,51.41295242,38.70085144,40.15418625,39.86245728,42.70617676,40.78429794
6/17/98,54.4297905,41.1876564,46.03483963,46.29330444,47.99914551,69.90710449,48.27941895,39.35093308,54.77002335,49.23060989,40.56502533
6/21/98,52.75211716,50.5939064,62.69423294,52.2613678,68.39420319,58.22711563,49.23031998,46.08247375,61.28487015,51.66298676,61.14749146
6/24/98,46.81467056,59.94064713,40.8767662,41.08044434,40.75782776,45.12384415,40.8105278,43.62427521,40.41872787,40.21722794,41.20749283
6/28/98,45.47288132,45.20542908,41.59085083,40.35037231,44.41400146,44.42353821,39.72182846,40.1787529,43.50006485,41.13999939,42.79371643
7/1/98,40.36314011,40.22317505,40.50894547,44.27344131,40.95808029,42.49457169,40.24443054,42.5342598,42.33072281,66.65668488,42.20974731
7/5/98,44.31270218,42.38596725,40.24239349,40.20791245,41.31387329,55.97964478,40.8302803,42.05181885,39.9658432,46.31497574,40.30708313
7/8/98,39.68889999,40.48551559,39.98439407,39.98798752,40.59563446,40.32237244,40.07704163,39.38181686,40.01156998,40.01815796,41.58718109
7/12/98,39.49396515,39.38946533,39.12100983,39.12000656,39.68735123,40.0365448,38.70494461,38.67154694,39.86604309,39.23922729,39.07745743
7/15/98,39.40457916,39.03094482,38.98438263,38.8665123,39.98587418,39.48246384,38.87677765,39.2653656,39.13010788,39.51596451,41.98440933
7/19/98,39.06363678,38.70928192,39.63969803,38.35969925,39.24006271,39.2306633,38.88352203,43.0805397,38.61085129,38.84334183,42.28788757
7/22/98,38.72929764,39.24111176,39.70251846,38.92250061,38.72790909,39.23432541,38.23970032,38.40253448,39.22218323,38.54416275,39.07551193
7/26/98,38.08832169,39.90665436,39.55294418,38.0565033,39.20609283,38.56098175,38.9610405,39.56226349,38.60007477,39.28166962,38.53870773
7/29/98,37.97621918,37.48711777,37.91691971,38.19916916,38.28688812,39.12148285,38.53244019,37.7910614,38.82499695,37.56251144,38.7277832
8/2/98,37.62046051,37.11474228,37.3433876,38.04618073,37.4300499,37.28375244,37.12561035,38.01761627,38.67689133,37.30327225,39.70596313
8/5/98,37.23531723,37.48357773,36.95021439,36.80207062,37.08440018,37.23605728,36.53659058,37.08306503,36.78107834,36.42826462,37.04430771
8/9/98,39.47667313,36.06856537,36.80517197,37.32089615,37.85198975,37.28375244,38.66472626,36.67337418,37.45923996,36.84303284,37.4344902
8/12/98,35.6515007,35.49339676,35.76629257,35.76443863,35.35013199,35.52572632,35.73331451,35.4859581,35.79563141,35.55258179,35.5292778
8/16/98,34.74840164,36.1072197,35.10869217,35.19565964,35.17108154,35.13587952,35.00672531,35.22432327,35.4046669,35.20170212,35.26293564
8/19/98,34.45703888,34.23677826,34.81091309,34.62479019,34.50434875,34.64554214,34.54092789,34.75190735,34.42074585,35.00077438,34.9535141
8/23/98,33.93489456,33.95498276,34.02979279,34.11594772,33.8032074,34.63152695,33.68782043,34.65544891,34.08326721,33.75708771,33.93241119
8/26/98,35.02000427,33.67760468,34.19871902,33.86758423,34.28339386,33.93228912,34.72381973,33.8691597,33.95875168,34.19337082,34.09371948
8/30/98,34.31672287,34.46559143,37.23472977,34.19331741,37.23099136,34.05099106,33.55902481,33.49015427,33.82911301,33.2671051,33.33918381
9/2/98,33.01167679,33.19750595,33.20307541,33.40394211,32.92029572,32.93221283,33.29346848,32.77123642,33.59469223,33.0513382,33.24922943
9/6/98,33.29382706,32.74952698,32.93185806,33.00559235,32.77225876,34.9331665,32.61667252,32.82304764,32.9480629,32.96325684,32.86610794
9/9/98,32.89054108,33.09582138,33.12164688,32.34077072,32.2072258,32.97133255,32.6828537,32.17117691,32.59692764,32.56481552,32.63083649
9/13/98,37.9136734,33.32846069,33.58580399,38.54232407,32.80131912,33.65293503,34.0934639,33.62792587,33.53569031,33.45103836,32.86074066
9/16/98,33.37622452,33.66736984,33.7220192,33.31728745,32.67526627,35.83974075,34.8262558,32.46063614,33.26516342,33.12565613,34.81480026
9/20/98,31.77218246,31.99659538,32.13566971,31.83280563,31.90448189,32.45292282,31.96786499,31.94983482,33.43503952,32.0867157,31.94944763
9/23/98,31.58201981,31.81936455,32.87916565,32.04386139,31.55175591,31.78737259,31.82513237,31.46297264,31.81097794,32.70139694,31.66104698
9/27/98,30.84179497,30.55486488,30.74095917,30.5857296,30.52597427,30.49682045,30.68135834,30.39868164,30.74196625,30.60208511,30.72000885
9/30/98,30.48564911,30.82842445,30.13729858,31.69112015,30.83285713,32.07225418,30.2045784,32.41981125,31.81700706,30.56520081,30.26280022
10/4/98,35.786129,37.05896378,31.83649063,30.30484772,34.41785049,37.3418045,38.22054672,31.25753784,31.05100822,32.91693497,38.57061386
10/7/98,38.30695724,38.16727829,36.86088562,37.08409882,37.03626251,38.08464813,36.02349472,40.20158386,38.20440674,41.94541168,38.10562897
10/11/98,34.1607399,33.54345322,36.94586182,35.20299149,34.19443512,34.08534622,34.60976028,35.4883728,33.97399139,35.48581696,35.12095642
10/14/98,99.03922272,32.15429688,31.75299644,32.88339233,33.45743179,33.29116821,33.12048721,32.02453232,33.37194443,36.33419418,34.23298264
10/18/98,29.95104408,31.20742989,30.82997513,30.12979507,30.52160454,30.32855988,31.06806564,30.21119499,39.97867203,30.87311172,29.80029869
10/21/98,29.92305183,30.62981606,67.1986084,43.31002045,40.34697342,30.11709595,28.79162598,29.51318359,29.62772179,55.81634903,30.43464851
10/25/98,27.90086937,28.06851768,28.25972939,28.0002079,29.45750809,28.4075489,28.51906013,28.23668671,29.4048214,28.84633636,29.80405998
10/28/98,60.10291672,44.25305939,97.39457703,103.1021881,67.16689301,61.98166275,45.18516922,32.6547966,51.72195816,43.86532593,67.49607849
11/1/98,35.01112366,32.1270256,35.26669312,29.88382912,36.66818237,36.85471725,32.79666138,32.27085495,30.84768486,35.897789,36.49740982
11/4/98,37.93476105,49.25832367,38.53032684,37.57114029,42.19027328,43.19756699,38.99676895,41.72754288,39.1149292,43.65102768,45.11015701
11/8/98,39.43735123,42.61940384,41.44116592,34.81066895,51.89729309,50.72812271,49.29933548,46.73593903,33.97014236,42.16685104,36.50658035
11/11/98,39.05652618,40.57616425,41.26490021,39.15047455,41.8337822,38.39070892,45.36412811,41.78129196,39.08439255,40.25627899,38.56927109
